input/g11.rud	|V| = 800	|E| = 1600	Greedy-2 Cut Value = 457		Local Cut Value = 497	Local Search Iterations = 62
input/g7.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 1552		Local Cut Value = 1756	Local Search Iterations = 106
input/g8.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 1635		Local Cut Value = 1818	Local Search Iterations = 109
input/g8.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 1330		Local Cut Value = 1720	Local Search Iterations = 171
input/g19.rud	|V| = 800	|E| = 4661	Greedy-1 Cut Value = 756		Local Cut Value = 801	Local Search Iterations = 33
input/g45.rud	|V| = 1000	|E| = 9990	Greedy-2 Cut Value = 6108		Local Cut Value = 6388	Local Search Iterations = 139
input/g21.rud	|V| = 800	|E| = 4667	Greedy-1 Cut Value = 793		Local Cut Value = 826	Local Search Iterations = 23
input/g3.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 11222		Local Cut Value = 11417	Local Search Iterations = 105
input/g52.rud	|V| = 1000	|E| = 5916	Greedy-1 Cut Value = 3664		Local Cut Value = 3755	Local Search Iterations = 61
input/g4.rud	|V| = 800	|E| = 19176	Greedy-1 Cut Value = 11287		Local Cut Value = 11435	Local Search Iterations = 79
input/g47.rud	|V| = 1000	|E| = 9990	Greedy-2 Cut Value = 6126		Local Cut Value = 6442	Local Search Iterations = 193
input/g45.rud	|V| = 1000	|E| = 9990	Greedy-1 Cut Value = 6423		Local Cut Value = 6479	Local Search Iterations = 32
input/g33.rud	|V| = 2000	|E| = 4000	Greedy-2 Cut Value = 1144		Local Cut Value = 1251	Local Search Iterations = 155
input/g43.rud	|V| = 1000	|E| = 9990	Greedy-1 Cut Value = 6384		Local Cut Value = 6437	Local Search Iterations = 33
input/g5.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 10969		Local Cut Value = 11369	Local Search Iterations = 184
input/g47.rud	|V| = 1000	|E| = 9990	Greedy-1 Cut Value = 6330		Local Cut Value = 6435	Local Search Iterations = 52
input/g46.rud	|V| = 1000	|E| = 9990	Greedy-2 Cut Value = 6041		Local Cut Value = 6377	Local Search Iterations = 167
input/g51.rud	|V| = 1000	|E| = 5909	Greedy-1 Cut Value = 3659		Local Cut Value = 3733	Local Search Iterations = 58
input/g54.rud	|V| = 1000	|E| = 5916	Greedy-1 Cut Value = 3664		Local Cut Value = 3729	Local Search Iterations = 46
input/g43.rud	|V| = 1000	|E| = 9990	Greedy-2 Cut Value = 6061		Local Cut Value = 6442	Local Search Iterations = 214
input/g1.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 10914		Local Cut Value = 11364	Local Search Iterations = 190
input/g34.rud	|V| = 2000	|E| = 4000	Greedy-2 Cut Value = 1097		Local Cut Value = 1220	Local Search Iterations = 159
input/g46.rud	|V| = 1000	|E| = 9990	Greedy-1 Cut Value = 6410		Local Cut Value = 6490	Local Search Iterations = 42
input/g53.rud	|V| = 1000	|E| = 5914	Greedy-1 Cut Value = 3634		Local Cut Value = 3722	Local Search Iterations = 55
input/g44.rud	|V| = 1000	|E| = 9990	Greedy-1 Cut Value = 6371		Local Cut Value = 6450	Local Search Iterations = 55
input/g3.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 10907		Local Cut Value = 11300	Local Search Iterations = 205
input/g32.rud	|V| = 2000	|E| = 4000	Greedy-2 Cut Value = 1128		Local Cut Value = 1234	Local Search Iterations = 171
input/g4.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 10922		Local Cut Value = 11343	Local Search Iterations = 184
input/g39.rud	|V| = 2000	|E| = 11778	Greedy-2 Cut Value = 1570		Local Cut Value = 2021	Local Search Iterations = 265
input/g48.rud	|V| = 3000	|E| = 6000	Greedy-2 Cut Value = 4927		Local Cut Value = 5107	Local Search Iterations = 88
input/g41.rud	|V| = 2000	|E| = 11785	Greedy-2 Cut Value = 1547		Local Cut Value = 2026	Local Search Iterations = 288
input/g49.rud	|V| = 3000	|E| = 6000	Greedy-2 Cut Value = 4899		Local Cut Value = 5121	Local Search Iterations = 108
input/g42.rud	|V| = 2000	|E| = 11779	Greedy-2 Cut Value = 1647		Local Cut Value = 2117	Local Search Iterations = 271
input/g29.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 2286		Local Cut Value = 2855	Local Search Iterations = 304
input/g2.rud	|V| = 800	|E| = 19176	Greedy-2 Cut Value = 10919		Local Cut Value = 11434	Local Search Iterations = 243
input/g35.rud	|V| = 2000	|E| = 11778	Greedy-2 Cut Value = 7003		Local Cut Value = 7347	Local Search Iterations = 238
input/g37.rud	|V| = 2000	|E| = 11785	Greedy-2 Cut Value = 6986		Local Cut Value = 7327	Local Search Iterations = 222
input/g40.rud	|V| = 2000	|E| = 11766	Greedy-2 Cut Value = 1536		Local Cut Value = 2039	Local Search Iterations = 278
input/g38.rud	|V| = 2000	|E| = 11779	Greedy-2 Cut Value = 6987		Local Cut Value = 7362	Local Search Iterations = 237
input/g50.rud	|V| = 3000	|E| = 6000	Greedy-2 Cut Value = 4975		Local Cut Value = 5201	Local Search Iterations = 110
input/g28.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 2116		Local Cut Value = 2773	Local Search Iterations = 340
input/g30.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 2182		Local Cut Value = 2826	Local Search Iterations = 341
input/g27.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 2121		Local Cut Value = 2793	Local Search Iterations = 335
input/g31.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 2168		Local Cut Value = 2860	Local Search Iterations = 364
input/g36.rud	|V| = 2000	|E| = 11766	Greedy-2 Cut Value = 6927		Local Cut Value = 7328	Local Search Iterations = 273
input/g11.rud	|V| = 800	|E| = 1600	Semi-Greedy-2 Cut Value = 461		Local Cut Value = 504	Local Search Iterations = 59	GRASP Iterations = 50	GRASP Cut Value = 527
input/g13.rud	|V| = 800	|E| = 1600	Semi-Greedy-2 Cut Value = 471		Local Cut Value = 517	Local Search Iterations = 59	GRASP Iterations = 50	GRASP Cut Value = 547
input/g12.rud	|V| = 800	|E| = 1600	Semi-Greedy-2 Cut Value = 456		Local Cut Value = 497	Local Search Iterations = 62	GRASP Iterations = 50	GRASP Cut Value = 513
input/g23.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 12179		Local Cut Value = 12839	Local Search Iterations = 361
input/g26.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 12114		Local Cut Value = 12788	Local Search Iterations = 340
input/g32.rud	|V| = 2000	|E| = 4000	Greedy-1 Cut Value = 1225		Local Cut Value = 1251	Local Search Iterations = 13
input/g25.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 12119		Local Cut Value = 12836	Local Search Iterations = 393
input/g34.rud	|V| = 2000	|E| = 4000	Greedy-1 Cut Value = 1211		Local Cut Value = 1233	Local Search Iterations = 11
input/g33.rud	|V| = 2000	|E| = 4000	Greedy-1 Cut Value = 1207		Local Cut Value = 1223	Local Search Iterations = 8
input/g35.rud	|V| = 2000	|E| = 11778	Greedy-1 Cut Value = 7334		Local Cut Value = 7441	Local Search Iterations = 77
input/g24.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 12157		Local Cut Value = 12850	Local Search Iterations = 353
input/g22.rud	|V| = 2000	|E| = 19990	Greedy-2 Cut Value = 12183		Local Cut Value = 12817	Local Search Iterations = 338
input/g40.rud	|V| = 2000	|E| = 11766	Greedy-1 Cut Value = 2042		Local Cut Value = 2123	Local Search Iterations = 53
input/g19.rud	|V| = 800	|E| = 4661	Semi-Greedy-2 Cut Value = 584		Local Cut Value = 765	Local Search Iterations = 108	GRASP Iterations = 50	GRASP Cut Value = 819
input/g39.rud	|V| = 2000	|E| = 11778	Greedy-1 Cut Value = 2034		Local Cut Value = 2134	Local Search Iterations = 75
input/g20.rud	|V| = 800	|E| = 4672	Semi-Greedy-2 Cut Value = 606		Local Cut Value = 790	Local Search Iterations = 107	GRASP Iterations = 50	GRASP Cut Value = 832
input/g21.rud	|V| = 800	|E| = 4667	Semi-Greedy-2 Cut Value = 619		Local Cut Value = 795	Local Search Iterations = 111	GRASP Iterations = 50	GRASP Cut Value = 823
input/g38.rud	|V| = 2000	|E| = 11779	Greedy-1 Cut Value = 7307		Local Cut Value = 7426	Local Search Iterations = 89
input/g18.rud	|V| = 800	|E| = 4694	Semi-Greedy-2 Cut Value = 665		Local Cut Value = 849	Local Search Iterations = 109	GRASP Iterations = 50	GRASP Cut Value = 893
input/g24.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 12811		Local Cut Value = 12944	Local Search Iterations = 77
input/g25.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 12831		Local Cut Value = 12950	Local Search Iterations = 70
input/g42.rud	|V| = 2000	|E| = 11779	Greedy-1 Cut Value = 2117		Local Cut Value = 2186	Local Search Iterations = 52
input/g36.rud	|V| = 2000	|E| = 11766	Greedy-1 Cut Value = 7273		Local Cut Value = 7401	Local Search Iterations = 97
input/g31.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 2668		Local Cut Value = 2931	Local Search Iterations = 158
input/g26.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 12818		Local Cut Value = 12958	Local Search Iterations = 81
input/g11.rud	|V| = 800	|E| = 1600	Randomized Cut Value = 19		Local Cut Value = 426	Local Search Iterations = 182
input/g41.rud	|V| = 2000	|E| = 11785	Greedy-1 Cut Value = 2052		Local Cut Value = 2120	Local Search Iterations = 47
input/g37.rud	|V| = 2000	|E| = 11785	Greedy-1 Cut Value = 7315		Local Cut Value = 7443	Local Search Iterations = 88
input/g17.rud	|V| = 800	|E| = 4667	Randomized Cut Value = 2334		Local Cut Value = 2904	Local Search Iterations = 271
input/g28.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 2635		Local Cut Value = 2847	Local Search Iterations = 119
input/g22.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 12747		Local Cut Value = 12943	Local Search Iterations = 105
input/g30.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 2718		Local Cut Value = 2937	Local Search Iterations = 126
input/g12.rud	|V| = 800	|E| = 1600	Randomized Cut Value = 0		Local Cut Value = 417	Local Search Iterations = 185
input/g23.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 12785		Local Cut Value = 12937	Local Search Iterations = 81
input/g15.rud	|V| = 800	|E| = 4661	Randomized Cut Value = 2331		Local Cut Value = 2904	Local Search Iterations = 269
input/g27.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 2707		Local Cut Value = 2923	Local Search Iterations = 129
input/g16.rud	|V| = 800	|E| = 4672	Randomized Cut Value = 2328		Local Cut Value = 2906	Local Search Iterations = 271
input/g29.rud	|V| = 2000	|E| = 19990	Greedy-1 Cut Value = 2724		Local Cut Value = 2945	Local Search Iterations = 119
input/g13.rud	|V| = 800	|E| = 1600	Randomized Cut Value = 21		Local Cut Value = 441	Local Search Iterations = 186
input/g14.rud	|V| = 800	|E| = 4694	Randomized Cut Value = 2352		Local Cut Value = 2920	Local Search Iterations = 261
input/g15.rud	|V| = 800	|E| = 4661	Semi-Greedy-2 Cut Value = 2765		Local Cut Value = 2914	Local Search Iterations = 100	GRASP Iterations = 50	GRASP Cut Value = 2937
input/g18.rud	|V| = 800	|E| = 4694	Randomized Cut Value = 29		Local Cut Value = 834	Local Search Iterations = 327
input/g19.rud	|V| = 800	|E| = 4661	Randomized Cut Value = -55		Local Cut Value = 743	Local Search Iterations = 329
input/g14.rud	|V| = 800	|E| = 4694	Semi-Greedy-2 Cut Value = 2785		Local Cut Value = 2931	Local Search Iterations = 96	GRASP Iterations = 50	GRASP Cut Value = 2956
input/g20.rud	|V| = 800	|E| = 4672	Randomized Cut Value = -24		Local Cut Value = 772	Local Search Iterations = 326
input/g21.rud	|V| = 800	|E| = 4667	Randomized Cut Value = -31		Local Cut Value = 774	Local Search Iterations = 331
input/g17.rud	|V| = 800	|E| = 4667	Semi-Greedy-2 Cut Value = 2767		Local Cut Value = 2917	Local Search Iterations = 102	GRASP Iterations = 50	GRASP Cut Value = 2942
input/g16.rud	|V| = 800	|E| = 4672	Semi-Greedy-2 Cut Value = 2769		Local Cut Value = 2920	Local Search Iterations = 100	GRASP Iterations = 50	GRASP Cut Value = 2947
input/g48.rud	|V| = 3000	|E| = 6000	Greedy-1 Cut Value = 5999		Local Cut Value = 5999	Local Search Iterations = 0
input/g49.rud	|V| = 3000	|E| = 6000	Greedy-1 Cut Value = 5999		Local Cut Value = 5999	Local Search Iterations = 0
input/g51.rud	|V| = 1000	|E| = 5909	Randomized Cut Value = 2948		Local Cut Value = 3673	Local Search Iterations = 338
input/g53.rud	|V| = 1000	|E| = 5914	Randomized Cut Value = 2953		Local Cut Value = 3668	Local Search Iterations = 328
input/g50.rud	|V| = 3000	|E| = 6000	Greedy-1 Cut Value = 5879		Local Cut Value = 5879	Local Search Iterations = 0
input/g54.rud	|V| = 1000	|E| = 5916	Randomized Cut Value = 2952		Local Cut Value = 3670	Local Search Iterations = 333
input/g52.rud	|V| = 1000	|E| = 5916	Randomized Cut Value = 2953		Local Cut Value = 3672	Local Search Iterations = 332
input/g3.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 9585		Local Cut Value = 11377	Local Search Iterations = 631
input/g16.rud	|V| = 800	|E| = 4672	Semi-Greedy-1 Cut Value = 2918		Local Cut Value = 2950	Local Search Iterations = 25	GRASP Iterations = 50	GRASP Cut Value = 2969
input/g15.rud	|V| = 800	|E| = 4661	Semi-Greedy-1 Cut Value = 2915		Local Cut Value = 2946	Local Search Iterations = 25	GRASP Iterations = 50	GRASP Cut Value = 2980
input/g14.rud	|V| = 800	|E| = 4694	Semi-Greedy-1 Cut Value = 2936		Local Cut Value = 2968	Local Search Iterations = 24	GRASP Iterations = 50	GRASP Cut Value = 2985
input/g11.rud	|V| = 800	|E| = 1600	Semi-Greedy-1 Cut Value = 424		Local Cut Value = 450	Local Search Iterations = 13	GRASP Iterations = 50	GRASP Cut Value = 472
input/g53.rud	|V| = 1000	|E| = 5914	Semi-Greedy-2 Cut Value = 3496		Local Cut Value = 3684	Local Search Iterations = 124	GRASP Iterations = 50	GRASP Cut Value = 3711
input/g2.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 9585		Local Cut Value = 11379	Local Search Iterations = 629
input/g17.rud	|V| = 800	|E| = 4667	Semi-Greedy-1 Cut Value = 2917		Local Cut Value = 2949	Local Search Iterations = 26	GRASP Iterations = 50	GRASP Cut Value = 2976
input/g10.rud	|V| = 800	|E| = 19176	Randomized Cut Value = -89		Local Cut Value = 1745	Local Search Iterations = 623
input/g5.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 9588		Local Cut Value = 11362	Local Search Iterations = 621
input/g4.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 9597		Local Cut Value = 11386	Local Search Iterations = 629
input/g1.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 9588		Local Cut Value = 11369	Local Search Iterations = 630
input/g8.rud	|V| = 800	|E| = 19176	Randomized Cut Value = -90		Local Cut Value = 1753	Local Search Iterations = 639
input/g19.rud	|V| = 800	|E| = 4661	Semi-Greedy-1 Cut Value = 663		Local Cut Value = 760	Local Search Iterations = 59	GRASP Iterations = 50	GRASP Cut Value = 818
input/g9.rud	|V| = 800	|E| = 19176	Randomized Cut Value = -27		Local Cut Value = 1796	Local Search Iterations = 626
input/g51.rud	|V| = 1000	|E| = 5909	Semi-Greedy-2 Cut Value = 3503		Local Cut Value = 3686	Local Search Iterations = 122	GRASP Iterations = 50	GRASP Cut Value = 3729
input/g12.rud	|V| = 800	|E| = 1600	Semi-Greedy-1 Cut Value = 414		Local Cut Value = 440	Local Search Iterations = 13	GRASP Iterations = 50	GRASP Cut Value = 472
input/g6.rud	|V| = 800	|E| = 19176	Randomized Cut Value = 85		Local Cut Value = 1927	Local Search Iterations = 636
input/g13.rud	|V| = 800	|E| = 1600	Semi-Greedy-1 Cut Value = 433		Local Cut Value = 462	Local Search Iterations = 14	GRASP Iterations = 50	GRASP Cut Value = 486
input/g7.rud	|V| = 800	|E| = 19176	Randomized Cut Value = -76		Local Cut Value = 1759	Local Search Iterations = 629
input/g2.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 11179		Local Cut Value = 11384	Local Search Iterations = 104	GRASP Iterations = 50	GRASP Cut Value = 11460
input/g21.rud	|V| = 800	|E| = 4667	Semi-Greedy-1 Cut Value = 689		Local Cut Value = 787	Local Search Iterations = 61	GRASP Iterations = 50	GRASP Cut Value = 824
input/g10.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 1482		Local Cut Value = 1747	Local Search Iterations = 130	GRASP Iterations = 50	GRASP Cut Value = 1850
input/g3.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 11184		Local Cut Value = 11382	Local Search Iterations = 100	GRASP Iterations = 50	GRASP Cut Value = 11496
input/g52.rud	|V| = 1000	|E| = 5916	Semi-Greedy-2 Cut Value = 3503		Local Cut Value = 3692	Local Search Iterations = 124	GRASP Iterations = 50	GRASP Cut Value = 3729
input/g54.rud	|V| = 1000	|E| = 5916	Semi-Greedy-2 Cut Value = 3499		Local Cut Value = 3686	Local Search Iterations = 123	GRASP Iterations = 50	GRASP Cut Value = 3711
input/g1.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 11176		Local Cut Value = 11378	Local Search Iterations = 104	GRASP Iterations = 50	GRASP Cut Value = 11437
input/g6.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 1646		Local Cut Value = 1922	Local Search Iterations = 135	GRASP Iterations = 50	GRASP Cut Value = 2007
input/g18.rud	|V| = 800	|E| = 4694	Semi-Greedy-1 Cut Value = 762		Local Cut Value = 852	Local Search Iterations = 56	GRASP Iterations = 50	GRASP Cut Value = 905
input/g20.rud	|V| = 800	|E| = 4672	Semi-Greedy-1 Cut Value = 703		Local Cut Value = 794	Local Search Iterations = 56	GRASP Iterations = 50	GRASP Cut Value = 843
input/g4.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 11191		Local Cut Value = 11400	Local Search Iterations = 102	GRASP Iterations = 50	GRASP Cut Value = 11485
input/g5.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 11194		Local Cut Value = 11386	Local Search Iterations = 97	GRASP Iterations = 50	GRASP Cut Value = 11470
input/g9.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 1543		Local Cut Value = 1796	Local Search Iterations = 124	GRASP Iterations = 50	GRASP Cut Value = 1906
input/g8.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 1505		Local Cut Value = 1754	Local Search Iterations = 121	GRASP Iterations = 50	GRASP Cut Value = 1863
input/g7.rud	|V| = 800	|E| = 19176	Semi-Greedy-1 Cut Value = 1489		Local Cut Value = 1743	Local Search Iterations = 122	GRASP Iterations = 50	GRASP Cut Value = 1828
input/g8.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 1334		Local Cut Value = 1745	Local Search Iterations = 187	GRASP Iterations = 50	GRASP Cut Value = 1856
input/g9.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 1366		Local Cut Value = 1780	Local Search Iterations = 194	GRASP Iterations = 50	GRASP Cut Value = 1867
input/g46.rud	|V| = 1000	|E| = 9990	Randomized Cut Value = 5004		Local Cut Value = 6400	Local Search Iterations = 555
input/g7.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 1325		Local Cut Value = 1745	Local Search Iterations = 194	GRASP Iterations = 50	GRASP Cut Value = 1849
input/g6.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 1495		Local Cut Value = 1908	Local Search Iterations = 196	GRASP Iterations = 50	GRASP Cut Value = 2011
input/g45.rud	|V| = 1000	|E| = 9990	Randomized Cut Value = 5003		Local Cut Value = 6400	Local Search Iterations = 562
input/g43.rud	|V| = 1000	|E| = 9990	Randomized Cut Value = 4990		Local Cut Value = 6415	Local Search Iterations = 581
input/g44.rud	|V| = 1000	|E| = 9990	Randomized Cut Value = 4981		Local Cut Value = 6397	Local Search Iterations = 569
input/g47.rud	|V| = 1000	|E| = 9990	Randomized Cut Value = 4991		Local Cut Value = 6402	Local Search Iterations = 574
input/g10.rud	|V| = 800	|E| = 19176	Semi-Greedy-2 Cut Value = 1321		Local Cut Value = 1736	Local Search Iterations = 191	GRASP Iterations = 50	GRASP Cut Value = 1871
input/g52.rud	|V| = 1000	|E| = 5916	Semi-Greedy-1 Cut Value = 3688		Local Cut Value = 3730	Local Search Iterations = 33	GRASP Iterations = 50	GRASP Cut Value = 3752
input/g53.rud	|V| = 1000	|E| = 5914	Semi-Greedy-1 Cut Value = 3689		Local Cut Value = 3729	Local Search Iterations = 31	GRASP Iterations = 50	GRASP Cut Value = 3752
input/g54.rud	|V| = 1000	|E| = 5916	Semi-Greedy-1 Cut Value = 3684		Local Cut Value = 3726	Local Search Iterations = 32	GRASP Iterations = 50	GRASP Cut Value = 3749
input/g51.rud	|V| = 1000	|E| = 5909	Semi-Greedy-1 Cut Value = 3689		Local Cut Value = 3729	Local Search Iterations = 32	GRASP Iterations = 50	GRASP Cut Value = 3751
input/g45.rud	|V| = 1000	|E| = 9990	Semi-Greedy-1 Cut Value = 6315		Local Cut Value = 6433	Local Search Iterations = 69	GRASP Iterations = 50	GRASP Cut Value = 6476
input/g43.rud	|V| = 1000	|E| = 9990	Semi-Greedy-2 Cut Value = 6066		Local Cut Value = 6402	Local Search Iterations = 178	GRASP Iterations = 50	GRASP Cut Value = 6454
input/g46.rud	|V| = 1000	|E| = 9990	Semi-Greedy-1 Cut Value = 6324		Local Cut Value = 6437	Local Search Iterations = 64	GRASP Iterations = 50	GRASP Cut Value = 6490
input/g47.rud	|V| = 1000	|E| = 9990	Semi-Greedy-2 Cut Value = 6078		Local Cut Value = 6414	Local Search Iterations = 180	GRASP Iterations = 50	GRASP Cut Value = 6471
input/g45.rud	|V| = 1000	|E| = 9990	Semi-Greedy-2 Cut Value = 6070		Local Cut Value = 6399	Local Search Iterations = 174	GRASP Iterations = 50	GRASP Cut Value = 6466
input/g43.rud	|V| = 1000	|E| = 9990	Semi-Greedy-1 Cut Value = 6323		Local Cut Value = 6439	Local Search Iterations = 70	GRASP Iterations = 50	GRASP Cut Value = 6500
input/g44.rud	|V| = 1000	|E| = 9990	Semi-Greedy-1 Cut Value = 6320		Local Cut Value = 6432	Local Search Iterations = 65	GRASP Iterations = 50	GRASP Cut Value = 6474
input/g47.rud	|V| = 1000	|E| = 9990	Semi-Greedy-1 Cut Value = 6324		Local Cut Value = 6441	Local Search Iterations = 69	GRASP Iterations = 50	GRASP Cut Value = 6493
input/g46.rud	|V| = 1000	|E| = 9990	Semi-Greedy-2 Cut Value = 6071		Local Cut Value = 6410	Local Search Iterations = 178	GRASP Iterations = 50	GRASP Cut Value = 6511
input/g44.rud	|V| = 1000	|E| = 9990	Semi-Greedy-2 Cut Value = 6058		Local Cut Value = 6406	Local Search Iterations = 184	GRASP Iterations = 50	GRASP Cut Value = 6493
